PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135
-4.7793437437865585,-1.0012385002657538,0.8493908215770997,2.7350568000215563,1.8404317911368722,0.6381195248665567,-0.20730603780046786,0.08719913617858582,-3.9124901517655415,1.5701400010019233,2.0451773590507525,-0.5125389178292338,0.01701903959512538,2.196307438141286,-0.8930556285183664,-0.8315613880835818,-1.5798671148762253,-0.393053762032862,-0.456268012986409,3.7080369710176018,-2.594338953452591,-1.2405604239742374,2.10002196525277,0.41598521857918846,1.1458550907469838,5.917545775936214,-0.5538842476484496,-2.1264464097413773,0.19325486048386709,-0.2997627492270263,0.775281796748405,0.9508041463358181,0.9167514979143726,0.08014979620763976,0.49471354682091045,-2.7555462457912587,0.34378444815352416,-0.7945364122875735,-1.7116345188678892,0.6717312706367102,1.362794508852307,-1.283074906945801,2.5514967169997553,-0.23687921719994856,-0.5960423085417373,0.8554561817517714,0.22544157553789573,-0.9899916583631809,0.14529372611164149,-1.1056775640469025,2.536348872652123,0.7228307532270829,1.0000608385203793,0.05925417038098246,1.455417457684325,-0.4111012605761638,-0.3931357799212559,0.9691066462546457,2.203956223563786,0.9740594485047043,0.27633368287471394,-0.4456906844361659,-0.12161614203830384,-0.7395177126757259,-2.3063849527501583,2.352360749037168,0.13794019667727503,-0.9227698651753921,0.18199141035312216,0.5534481398653726,-0.9361454628880662,-1.5274829693479597,1.2241812518985535,-0.47178713563695396,-1.6043440198611745,0.9786529601148724,-0.4439444310289512,-2.318013970005188,2.448099364183562,0.05119785304577312,0.6571608118838423,-0.5013738214033425,-3.996147151892144,-0.20504273180683597,0.06484411335086765,0.4058156189057718,-0.8768509877602535,-0.5641845051201484,1.6585027793729836,-1.3062928082082441,2.3963964944228997,0.4577211105610846,0.3323029487165438,-2.1084716621964685,0.7777080240329552,-1.3792605678685552,-1.602372132583203,1.1748346767922988,0.32239134567992667,0.5759184019040099,-2.350248124881923,0.2139618747772951,1.490026559271478,0.11982995990027798,0.7584468146490817,1.0729101308482971,-0.34674343094981797,1.9598411095108856,1.4490948305705138,1.8471624246008753,-0.7086913223870603,0.28052241876559636,0.18072434396358647,-0.18978723924627205,-1.0537583453459407,2.280468683170777,-0.24114947816249918,1.31567754247897,-0.372509095846433,0.846397657856257,-0.32229093108528495,-1.0115682319112267,0.5928530565643959,-1.1097510179253027,0.7804934226582967,0.25335032926966405,-0.7620763424521748,-1.1040257651642775,0.4731357623329945,-1.3422551425393845,0.11557467081798822,2.129248052418472,-1.487503626316076,-0.6727923832219203,-0.09597517688949844
1.553933473874237,-3.330727874571905,1.6000715657503377,-2.5456721151092356,-1.9103987747740692,4.511233990718684,1.6748573680663703,2.75333387293247,0.770993260520819,-4.2279468392477835,1.8902153185423138,-0.3518440961291884,-0.24723446765429408,1.4890974778007444,-2.481781825694791,-0.8423298593685389,1.4318107404471636,1.3916489129471123,-0.23568396438062808,1.967464945866996,-0.22008784085312816,-1.019366033150397,-0.030400742916941614,-3.9656595084689927,0.6381963665357973,2.498915881889039,0.4134444008166985,-3.167123692868466,-0.9877750454751866,0.5632322309585628,-0.09745419718261356,-1.804641637857753,2.8802560257533583,-2.4896098502352464,2.2249602796949555,-2.1070940257908433,-0.01587259627964077,3.904635102460228,2.6739311219729593,0.6806268815066905,-1.1688849838519049,-0.5733763029636243,-8.038593752170915,3.5968623609743617,-0.5556586043758261,-1.9375007362068886,-1.873349438055953,-0.6234722684042862,-1.539550756586796,4.233042114921246,-0.4106626232164091,1.294081492275814,-0.28448472826417204,0.3349986901161192,3.3609953358031275,-0.18250593533996773,0.7301156457013335,-0.9188830011075981,0.5924569384663265,0.08429858605177637,-1.8986716157034063,-2.683178186937007,3.806959917044805,-0.3023937953095046,-1.570197720860933,-2.572711750923081,-2.530768486231361,1.0562377122438589,-1.1886724962892594,-3.8248963772251465,0.5971307047644516,-2.460490132132357,-0.27542223761659196,-0.7565160947728979,-0.3404521905842398,0.48437973756830377,2.1653436101091335,-1.4599402413757923,6.069818988784995,3.9905632073443913,-1.9338991690734113,0.0715713845330235,-1.0565024574326756,-1.4405718392932358,-0.6082599887018545,-0.5621005471825469,-2.7007515815458003,-1.5419317965768693,-0.3296902109634028,0.8130720822763623,-0.13285950844582056,0.34618815066785696,-0.16920209968056332,1.327636582020987,-0.22106251662399817,0.21736522641932485,-1.7355862839243323,2.423347468530397,1.3085669305581316,2.106419617564653,-0.3315941578951178,-2.376847400085075,1.5003742768409942,0.974973313700263,2.539846764607617,-0.13897164229726502,1.3523982491261426,0.3286923275739777,2.093571755972481,0.06097455793460112,2.3252346891931057,0.36816310452504053,0.5990411235784361,-0.5668663813289443,-1.5223090893493105,-1.1816878472115988,-1.0328717274444563,1.2630134599385794,1.0105208158846144,-0.09267502520235413,-0.9680400866638263,1.1675784865080903,-1.1588836517173584,-1.5711105186745211,1.2843822969365155,0.2002593070163325,-1.1937867473866868,-0.8406882652898011,-0.500448406663676,0.2624546065243956,0.06890876851906008,1.1166552983713316,-0.716673847735253,-0.40663202903955264,1.09122220778114
-0.14215609562272974,-2.0642437164746976,-0.5806988070736202,1.3467801063306588,0.21924330060281677,-0.18657065383065322,0.5178055583086587,-2.6784829517926245,0.014196437275430906,3.3437471835496813,2.662341899203616,-0.5888192447111579,-2.3798450587173288,1.0500235225623447,-2.160483387146223,-1.7104293793236511,2.9582152798488126,1.2440182350200442,0.7703266218889049,-1.8343674928119333,4.655816531504007,0.33829799883578626,2.3117877557836644,1.6863842940024414,1.8296111979691694,1.5777141070128384,3.783836861284708,-0.844723916946599,1.045743505481405,2.0035256292799493,-3.0101020524308,1.006408285176024,-1.0506033426431813,2.1578039490572354,1.0714859411578526,-3.119220152389527,-1.068330808206479,1.5196170081155866,0.5474305544415233,0.11337409441270624,0.3009855765968269,-1.5339174906744448,-1.0336527084445086,-0.6718881850498782,1.1297269107750987,-0.6040289197342253,1.8077825060253474,0.01046365153949158,0.5325008178143675,1.5754874130635477,-0.2831143560217412,1.1703779299398467,-1.0469276756886787,3.48486847767552,-1.6040229488600017,2.7689801001135375,0.46324746202193545,1.797002581148228,-0.09003036415579097,0.6350891679166254,0.29793141342482415,-0.08135314538631139,1.496216982910991,0.7877547532867989,-1.9829475013970208,1.765870459826513,0.08180291281855229,-0.6001212787402104,-2.1834546456387494,-1.3239909452898988,0.8631282499538208,2.287402198763312,-0.05593517012031246,-0.7948844982608396,-2.3710335230010413,-1.2190250451160574,-0.6726673088508143,0.05629683917610134,-1.396676558990439,-1.189411363472213,1.5151413513169816,1.6766284317934823,-0.24223322283088583,0.8932907404604912,0.7117939710805887,0.2500158903145018,2.8115696594233546,0.2321490563582408,1.033972652821768,-0.7322799141043377,-2.085857902530901,-1.1100202462485997,-0.19885417146176795,-1.942164524228712,2.5383040392144167,-0.22050891454734659,0.6618588787575459,-1.5512108992755025,-1.8662422897988231,-1.0327232014710104,-0.1768092976147736,1.4163723951974019,-0.15811969943936743,0.61221077781462,-0.5654371528603146,0.0691561324723447,-0.03073877489938931,0.10715308217157105,2.4503339259437045,0.24797712801871413,2.283559984949265,0.4421529354124516,0.4483342754606683,0.07139427756510754,1.3176140894273274,-1.501403303761149,2.477143917603574,0.7877785491973033,0.5627243814049732,-0.5210995305843975,-0.05525790398079386,1.1994861329819715,0.07702166281153416,-0.15158463997145194,-3.714871632183245,1.1374438862379785,0.8881290995211057,1.2061070556084759,1.3213521113752296,-2.951402935071101,-1.5507865479313003,2.050391076045358,-0.8529909117298342,-0.09673625891135634,-0.6130634689835357
-3.4901004745762494,-0.007959409036089382,-0.025589149003648767,3.0590945323885066,2.362627696490421,-0.5543773179794469,0.25324928106878264,-1.7374933182229495,-2.263257447962303,-1.205999644795263,-0.9773527821893548,0.9565221509556039,-1.3219923582178088,1.1058443632322006,0.9231130136095713,-0.9013953563836467,-0.7981570311172452,-0.4593094366476853,1.2064555764172642,2.5382146364305296,-3.0435863621853287,2.229567879116456,1.3334686591071612,0.46550152795041827,1.662689950599019,1.128047908859308,-0.8384435335529627,1.5041750103292661,0.0983738079598242,0.5969319725683241,0.24139938984532722,-0.9803588517223882,2.913566500765621,0.8892529677523441,1.4629925426084225,-1.2642201017281585,-0.8649028179440259,-1.3721693396644907,-1.5144691612087562,1.5120021476176015,1.0987098445176842,-1.430607434718248,-0.5132199925702849,-0.2908336873267736,1.3101017193618891,-1.0035074275459042,-0.5890695752481141,1.9768395429395074,1.427719241706544,0.8575406825335331,1.3705371128641635,1.804091961814309,-1.9089772994897376,-0.037873855083644214,1.5196313772731145,0.6698700502545336,0.26425106630484885,-1.4643445172429668,0.4299016416726701,-0.2856426424889349,1.5621646809150143,-0.9947039330641103,-1.1623324378417488,1.0301907468520857,-0.7448375600312813,1.4097466702409298,-0.21430956170052534,0.2546587455647265,1.1784968545358205,-1.2000826618606515,-1.3996090077887846,-0.4691160620782717,0.2904351759443198,-2.2297570789170003,-0.9992530941737285,0.055362291993729364,-1.5401797282536087,-1.0069746109870021,-0.0654004293198085,-0.6424923899306343,0.10763484024559955,1.684058843917972,0.9066933445758971,0.9571306910651078,1.0828700493834833,-0.31054541950016357,-1.713047025134068,-0.9107544339832505,-1.3404808597282396,1.7661075159620163,-0.6795569141099163,1.5573959779557067,3.0412906096255226,1.3654938197128925,0.9011714788062625,-1.8216886874384768,-0.7046877427248922,1.4842272284581077,1.6281240021463708,-0.10622861031945802,1.6147995139870142,0.2669025168699133,-0.15969376643793265,1.174099035514805,-0.507781193177382,0.2750390119481947,-0.6468668106863216,-0.1293731329755316,1.0672147584055458,-0.0467144579983122,-0.5891366330068968,-0.6534806581426328,0.03814858799212073,-0.3711231816122894,0.16431592078191215,-0.4400110721988283,0.9473396458694403,0.15123293586091613,-0.3625785615992868,-0.41018991653855963,1.0147999137093588,1.4592452442097603,-0.6710361695402451,0.9652848757983413,-0.8645404569031505,1.3183730628489605,0.34700692528469634,-0.47804804780129606,0.4625019425073206,0.49046912721403024,0.2194128593685945,-0.029398248999158993,-0.5255418206083436,0.2730449790064973,-1.1492410802375082
2.4571770205543566,-2.29118177068188,3.1125999261355983,-1.9319550075229552,-2.0180285168718646,5.892261816216251,0.009404902097932183,2.627885011724482,-1.9899398627006828,2.6440373366998062,-0.771704456719752,0.17099064028569858,-0.07502313220799678,0.6064020894314066,-4.024314664723899,-3.311661865219618,1.2488730023649948,-0.6815950528579636,0.589507971964127,4.378797537455999,-0.5439221403150379,-0.7223582898667492,-0.14527389031278848,0.11402195718593755,0.12236573075538992,0.2462944227490506,-1.738704866474768,0.24421568598434845,2.4125558723770815,2.5565848662846844,1.3473956798968267,-0.6680036478283597,-0.3661621315112306,1.0077292058399676,-1.7948359978957702,-1.3333276347425684,-1.539740965214237,-0.24567575676948814,-0.12041006054303727,-2.030464137590088,0.6731788381103445,1.9556947916838765,-1.323718513823744,-1.441821930693156,0.05249801073715643,-1.5097382725096762,0.4634605456214666,1.2085245077091078,-0.39226881980141226,2.5031270022484153,-0.6374645546486284,-0.11172738366462275,-0.6360085299361724,-1.077849330651513,-2.7912097485455623,0.0504382184783001,1.5433147064473478,1.2603627416175538,1.3222269882107878,-2.440680906786767,-0.8165086443708807,0.4978959340181299,-1.1240904197094097,0.5227702136687583,-0.6037630991758649,-1.2912149627075302,0.34827416360999547,0.21404061187395892,-0.20105896831829267,-0.17243701966141778,0.7056376496432443,0.9868371777347609,0.28728372266534,-1.175780302177805,-0.22904253655069462,1.770059469718908,0.023903787230261708,-2.5209169946842636,-1.3948263880868446,-0.6309827184609341,0.8003965967049684,1.020489456920429,0.03320836247197318,0.4271839828474615,0.47889735158807234,0.12892984850602096,-0.2934793502380852,-0.05390508644909625,1.8420659627267755,-0.4413421401396008,-0.3838138877385442,-2.1640626649944887,2.2412281111689802,-0.8229382922440556,-0.2996765498994804,0.1624499795811169,-1.0496012353826045,0.5465276197238457,0.10449071374179672,2.7455311073340067,-0.2763768423858021,1.3592372597570392,0.5839947280994491,0.9310316956685304,-0.6969875796733507,0.25953315264148824,1.0988610565151324,-0.6641651044010713,-0.11869847014142165,0.585860903918108,-2.0146887601564027,-1.3746717560281052,0.6964131887736948,-1.4308724631744705,1.1231930249236037,-0.12957488039402773,-1.2358635543887757,-1.0637795229984643,-0.16082102919822794,-0.13591361822894338,0.06766727101723696,-1.2171454911199515,-0.196066221293357,-0.9216694725081196,0.22337823883071992,-0.19314011307848014,0.03513218728692205,-0.16405606729905914,-0.06380281810201144,0.24114330721201108,0.3610792686525688,0.9645169903329223,-0.5687781445249447,0.0916575552405996,-1.1128980216466338
-1.6752983126352636,-0.5508725388371021,-2.0117841844729334,4.693212593066236,3.6207598412123585,-1.7441807152484643,2.1778608952174676,-0.00431291213168665,-1.2127475338415152,-1.6964219252462998,1.1757025068563203,-0.7103079678498314,2.3843288684339097,0.6088122034775146,-0.2538205914508601,-1.9174728822587377,-0.44494233492352775,0.05471184701478554,0.5140902676433042,-3.05041416305304,-1.4657973636098247,0.6546609317048285,1.4889955747212458,1.2460941031988395,0.8190270879484586,-3.6769485660769625,0.03145335903892349,2.088047399720988,0.5620210002053323,1.2632271606911398,0.23375669495690987,1.8851400054412664,2.229583698175791,0.9946782422495163,-2.4499516277125837,-1.4352069547843636,0.1464843421653948,0.6456979050165235,1.2494787457612333,1.2577729466336784,0.0042600583964699235,1.309113114742957,-1.4432041064563579,-2.378896079015526,0.7657606906339953,-1.707543465329355,-0.5747154304757681,0.02324052792195229,0.14589974895428606,0.016640746945277063,-1.7389235130846359,-1.0080821897293033,1.790829434808275,0.3671504809122586,1.930036596717076,2.2835174462123673,-0.5414605284405649,-0.49986078406736606,0.40211639078720757,0.017941681076256377,0.052405644573067955,0.839585451203658,-1.026196074124074,0.6264015589338032,-0.6863682524044549,-0.7618253253342768,-0.6872149081241028,-0.3280668567172371,0.6089074457246691,0.23550247267412205,1.3384358218371986,1.0714573499573636,-1.4757954907310424,-0.1826163218405019,0.22625023622988133,0.07403720953959247,0.0876965728537874,0.907270073153587,-0.7233595165486488,1.8055007481972196,-1.2630286531774377,3.016890064859052,-1.0353112704621754,-0.24632408635131692,-0.2652403640244285,-0.27174235454222145,-0.9879251297554204,0.23089415708278274,-0.7080971580092925,2.310811021572537,-0.05511946226117426,1.093517936120129,-0.6121089667132072,0.42733048985548894,-1.1382037799990474,0.7996963601913,-0.25567768949986913,-1.2144077957356605,-3.729803170210596,-1.354897542230028,-0.23318392405371313,-0.3441989519022802,1.2029189993062803,-0.4081804628448343,-0.9541343930095428,1.684095941697533,-0.9553764265327053,-0.13141734840476466,-0.6027492692679033,-0.31192271927939097,-0.37968643378608913,0.3112656814413617,0.18375105231362648,0.1146815436245773,0.8505289794510047,0.9602999590699757,1.2372349810246837,-0.873573017017417,-0.4270621474095222,-0.8034138200156553,-0.3513027788308515,-0.590547057737382,-0.32895167716632945,0.5104770055244822,-0.35053223025427993,0.6522966546467536,0.6007897479787532,0.29204230480488563,1.011840578536782,-0.34547680451152196,-0.15065470138606146,-1.1284748073640272,-0.13379703379924918,-0.15889718795619578,0.9669149201831542
2.3301065386774398,-1.5113388118882491,4.758458229739397,-1.493798783235988,-3.237561050066733,4.736335529689838,0.42494085538120857,4.883893906303538,-0.030814536241462312,2.038134388518747,1.5804346901264203,-0.7939738150108087,1.3810351331661885,2.683313295349461,1.3386676851399366,-1.7342085562825895,-1.1895656077131982,3.4316989890809246,1.2360047503992024,-0.5319542498343068,1.6777654149759602,-4.442951160071352,-0.6310851629186254,-3.1200021591841653,-0.18720439984614157,5.632059489137458,1.951070651586994,0.6544887306167104,0.1033313081071518,1.898285482233217,-1.3922741375045435,-2.012561097763564,-0.6825073831895976,1.5175041427813598,-0.9352018464550542,-0.2787015459202924,0.26179840203261706,1.4090036577845986,-1.144621685923548,-0.3986030907286676,-0.5761324617186487,1.5560341010780552,1.7033259383872588,1.177130589741476,-1.006145690593106,-2.6517015300072933,0.11156671204252383,2.2099283771260554,-0.44296449214791644,1.8353999760649302,-1.414081483188054,-0.5159027509048962,1.0633717285612179,-0.09366577131397455,1.336917607250789,-0.6896007423935386,0.45724520857526696,1.920554924781806,-0.004188886633073104,-0.8000691493288334,-0.007702873641306063,-2.6130800701355232,-0.784547986097553,0.28029487072494125,-2.6505145669741,-0.2447945470573556,1.624288613687361,-1.4080725234839804,-2.4491981936748495,-0.9924166520860376,-1.3668233922710362,0.12278551168984286,2.2402216240073076,0.31437340423593085,0.31640630743549547,-0.6916162842643516,-1.6540015950951648,0.43663439914075913,-0.8336659205975843,-0.05474622590451983,1.2842190881383044,0.024521473702526997,-1.578035666523431,0.46228032212227316,0.2919951019451629,0.9328758395462428,-1.2604199143722294,-1.2171835813649423,0.20329913582496795,-3.1258556763925105,-0.0017932081066343586,-0.3757255081834812,0.4457629796679896,0.6235669547586995,0.7703804708833136,0.443974830976435,0.387673729626585,-0.054718142265131,0.4570851728108481,0.41103220000172225,-1.3787777653934774,-0.5217922682229723,-0.2228232991552162,-1.5591052796950962,-0.7065511627457808,0.715287983319915,-1.2793096610071129,-0.4459864173624307,1.100751338829276,1.5661544764334578,-0.9118934244051677,0.3567378212043308,-0.13139891612757806,-1.1711911898999343,0.2212612223882927,-1.1196130350125997,-0.7274953656756875,-0.8556885480567556,-0.5465512423161587,-0.4577756019051524,-0.15905714788930778,-0.8907622026521695,-0.4888612474288541,-1.0046134276046577,2.765827915729075,-1.0407859377904498,0.334965430132557,-0.3613936118361688,0.9482597986177987,-0.7345898228394682,-0.5132149284869405,-0.01925078788516721,0.29259299533895955,-0.13649040493753262,-1.5663264898589433
1.9505851589009358,0.2774399650252818,-0.15747327772694952,-4.9927962012022125,1.4283712385389185,-0.8513160616920163,0.6322206994699857,0.18110577512434223,-1.400204254009044,1.4461978840916152,0.4707722682610518,2.8861612579175326,2.1282416883819475,0.6445747852639688,-0.11636755183675644,-1.2338414595125544,-1.923695455652541,-2.9735794396593547,-3.118889288641394,2.829613225096359,-2.186396422228409,0.9460034282282588,0.811859837339596,0.9316680862546752,2.996076111096231,1.7762955699071188,0.2996370875969357,-0.7666564793417104,2.6617574428490114,-2.0958809790190216,-1.1137748666702083,-0.8002871140132402,1.4083312835513113,2.307980965887929,0.42178062627017676,-1.2617415128868006,-1.552657794627803,4.196069494783556,-3.1306952902229948,-2.5133680347048943,0.3771637367180326,-2.2642643842554344,2.424662087738189,-2.264833105908273,-0.7266385071406882,-0.8952342022102974,1.3323983820532672,-3.214079498831589,1.8834540549121432,-4.043366384930165,1.402930536160269,-0.9112814168952352,3.1507242142744145,-0.5073381114782314,0.7940448564030526,2.754060032798109,1.4855434687026734,0.8626030518560235,-1.3478010590028366,0.1602493391521247,0.2675609009647062,-1.5576661780979768,0.9493279536570081,2.0566211480029155,-0.6074794013359478,0.6612047081490562,-1.5534129020174954,0.0908455328885992,2.485400342150071,-2.0035828121213903,1.1104071714193227,0.948093633989548,1.4000749108823354,-0.9842589252456715,0.9412346490708848,0.717873460454278,-0.17882732253329237,1.138591060688819,1.9299819063584982,0.21595785777717436,-0.892244491399481,1.3828059922459661,-1.8115706676784442,2.228956901169869,0.26787200317157134,0.22644471780636222,1.7651936489411164,-4.043257977600597,0.05490228297333877,1.8034950648673087,-1.2030451380333762,0.38928675708010835,1.4069745935312508,-1.407243968908226,-0.5405295858853131,0.9873852015903055,-1.5872397129449414,1.0161010398470676,3.942941319839423,-1.1890847635634043,0.9026586220809596,-0.09021686631146697,0.701232366241552,-0.7224387762297875,1.6024281921502845,-1.4623049624363058,-0.9761646080070293,-1.8496351066225034,2.076882354203895,-0.5828067603587014,2.2167918296375007,-0.2962074706757237,3.1680286346726456,-1.607694896957511,0.2199993392376911,0.6353391386968812,-1.0764998737246745,0.7987128275950102,1.0283155166523863,-1.4447050242887678,1.8149415666557982,-0.8144826372687165,-1.0801659300123025,-2.568786599994187,0.7134329483993187,-0.5580040830831683,-0.5850208037653658,-1.0831856112035465,1.0792893734234748,2.1090911011653644,0.29556018689546754,1.0538770997787668,-2.2275489971728435,-1.1425493720248405,-1.9507385089267824
-0.9214753778995589,1.2447521255370826,-1.2026360300951673,0.8673973005176292,1.0813853235778774,0.9260458006338081,-1.1602129491920607,0.2418616092426606,2.248034801229426,1.056996197416327,-2.1388758232349763,-1.2555926346759252,2.013857236586147,0.4295149326696258,0.24636337163793032,-0.9629069704241346,-0.9452050876695044,-0.7123490626452678,1.554604630774677,-2.548924174742095,1.7434216381767673,-2.321111476566921,-0.17858792399154777,0.47966499628273734,-1.6677648581880584,-1.3325132583917156,-0.6412211489360318,0.22089995130066956,2.7186984416030135,0.9919629637533323,-0.31737554763545117,-0.5846827719307679,-0.1217565000435975,-3.43165186121161,-1.9603397538578742,-0.3531622365565512,-0.6738200029745757,1.8512242855301388,-0.2332099521727669,-0.5368037124583287,0.8657899875155771,0.6362085066608049,0.2326935237893873,-0.1499634858194013,-0.6379060345743758,-3.561758193372786,-1.3075663649013043,3.2240725889734803,-2.4071445570843166,-1.1781978410247516,0.9886369632313667,1.0832447670666028,-0.44842867719959534,1.846647685527665,1.3072838138598986,0.9623959380216995,2.792032022492024,1.107320546724534,1.5890452590383133,0.1944687873584111,3.266669522147186,-0.3349506092578231,-1.5067752707470503,1.6578762378407081,1.4150737023796403,-2.400736120283999,-0.7154915229468936,0.6775266620555291,-0.46090344321155385,-1.567759952906418,1.587924741214371,1.6420981031214912,1.6158911797695015,0.9635624345415091,2.3654315468092784,-0.034887304921982276,0.19024359907507343,2.430445377816373,1.2594987236709438,-0.2957614729625623,0.6156965278414617,2.8355238398905347,1.6652472400824834,1.2726709123737043,-0.0005444120417646969,0.40824804489517197,1.1323747805088393,-0.7007524366695965,0.18751126753385405,1.8223172656957753,1.3655562140948614,1.4413534699844874,-0.4045436753710391,1.779664442403806,0.47020116977965076,-0.8536569260399646,1.0806205980048038,0.25667621503797955,0.4991362836168851,0.08065212525294596,-1.0181410754280689,0.0005668718308706744,0.15336515939257958,0.08266379438651576,0.5985969457159841,-0.07983267597799552,-0.30732311439100085,1.8655996217066086,0.1280210620662668,0.7033795863564101,1.4918222158080439,0.2823122849173336,0.2038953664994913,0.13508542051136324,-0.05757743395951717,-0.9323571860967463,3.409896648069227,-0.5241992440087689,-0.5956351031548308,-0.7667357994164359,1.594880851600138,0.8026893309468185,0.3499636281205838,-0.8229884171884856,0.029769225762770996,0.42435238263960895,-0.5850642579698031,0.7951049661784604,-1.121103680259583,-0.33933416209942324,-0.14696274945298213,0.5229290213532987,0.5882632504402238,0.875372586920844,-0.7330652311270007
-2.871543118103892,1.8159321651298634,0.6231555011285477,-4.179169357364863,3.558717889682831,-0.4037034332255379,1.1241803042199994,-0.4888292892243046,-0.6703025932028547,-2.0760553635969368,-0.9014721934119071,-2.5515192144979384,-1.4841967933960505,0.6044991197531798,1.2088425852125069,2.0403081321856344,-5.102523373037999,-0.06070392610075798,-4.524711181260664,3.57448480535802,1.8504282055502683,-1.6264575931353853,-0.0013145172967550245,-2.3268049824443175,-1.4942593797230774,1.6275802862992772,4.874583491258759,6.3699984797963225,1.610979494371682,1.5992290103557434,6.0822464385313,3.336894242547012,3.7636129688586752,9.527184390529158,2.826478726239116,4.571702330853033,2.5904548831029923,4.304878528364804,1.287643985269276,5.65904192725148,-0.8704660533311479,-1.3009647467912946,-1.4644584099900224,-0.41009196516471896,-1.392884646685685,1.6188232934972338,-1.1327580481668134,2.7243252219114535,-5.678429041853174,1.4681320344174633,1.0300340351997272,-0.12673344392990382,1.36843447813188,1.9298505443098994,0.8574192013617656,-2.1809342535977096,-2.5547165625242942,-0.4775172365552144,-1.3474485812845616,0.054682306231583544,1.7076652000688808,1.1224570431402137,0.5269524245465478,0.6769193677345243,0.8589734596594847,-1.370427392274687,-2.087023011544227,0.5247373569249493,-0.7636329318720381,0.9606099305267343,1.6375771244316406,-1.8712687033260522,1.2748129202450054,3.1475213606165315,1.059227902925171,-0.054552751181795145,-0.8755226816788929,1.0317059002444946,-3.538277376041955,1.8060615721753441,-2.493045083806226,-1.7077265592704265,-1.3026635549161214,-0.06723717959731523,1.717912340835315,1.4697017209741574,0.6407209129157405,-1.1986319259433114,-0.02360926511514705,-1.9820603137795025,0.9179979423198341,0.26295535515212465,-0.8023302292135239,0.06370751257813673,-0.49027637509187644,0.9314579563977674,-0.021737442533664997,0.7813463855364337,0.05179033477202602,2.9211038399196907,0.631046178146599,-0.0765384707038945,3.4094173447454956,-0.5098394407380528,0.5388213301002764,-1.900408080280439,-2.0247637766967586,0.790626881962381,-1.481030599762891,0.7205420777288861,1.7751524498027687,-0.41586169693435365,-2.738124819265135,-0.1343398685267673,1.1673880891992479,-0.440852353625621,-0.6672894827478986,0.9857929669520726,-2.8939816079862153,-0.3043269404509868,-1.6205328345790861,-1.8657194914864688,0.5676816559916992,0.8256625179389598,2.984217135987302,0.8627196896987062,-1.46808743553604,-0.5188607491713255,0.30357542561190515,-1.9512765355418096,3.0674116023244813,0.24126334763584023,-0.9277157735167733,0.22089689717269512,-1.4156165509010976
